ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B1,1,12,1004.553,209,28.007,36.545,7.734,9.844,229,11.836,12.803,11.098,84.961,1.0
A1,1,12,993.359,204,26.868,40.644,6.484,8.555,214,9.219,11.094,10.77,90.527,0.0
A2,1,12,1030.017,202,14.345,20.606,0.625,3.281,225,0.938,6.992,9.272,68.262,0.0
B2,1,13,1009.424,192,17.191,24.819,4.922,8.438,224,6.563,11.924,10.953,89.355,0.0
A1,1,13,994.238,203,23.111,34.04,6.797,9.141,207,9.688,11.729,10.757,83.887,0.0
B1,1,13,1004.724,215,23.339,29.487,7.969,10.195,231,11.719,12.412,11.122,83.398,0.0
A2,1,13,1029.199,203,15.256,22.086,0.781,3.516,211,1.25,7.383,9.258,68.848,0.0
B1,1,14,1005.066,222,23.794,30.283,6.328,9.141,225,8.203,12.266,11.149,84.082,0.0
A1,1,14,994.373,207,25.388,36.09,5.703,8.32,208,8.438,11.582,10.757,80.176,0.0
B2,1,14,1009.229,195,19.013,28.348,4.922,8.672,224,6.797,12.07,10.935,88.574,0.0
A2,1,14,1027.991,197,18.785,28.234,0.938,3.633,200,1.25,7.725,9.256,69.824,0.0
B1,1,15,1005.554,219,20.606,26.982,6.406,9.141,226,9.609,12.168,11.138,88.281,0.0
A1,1,15,994.922,204,23.68,31.764,5.781,8.32,221,8.281,11.045,10.789,85.449,0.0
B2,1,15,1008.765,198,18.443,29.942,5.547,8.789,225,9.609,12.021,10.941,88.477,0.0
A2,1,15,1026.782,194,17.874,28.234,1.094,3.75,193,1.25,8.066,9.256,71.094,0.0
B2,1,16,1008.826,198,17.305,27.096,5.469,8.789,222,7.5,11.826,10.961,87.5,0.0
B1,1,16,1005.652,222,19.582,24.819,6.094,9.258,226,7.5,12.168,11.116,86.523,0.0
A1,1,16,995.911,223,23.794,33.813,6.172,8.789,219,10.469,11.191,10.906,74.219,0.0
A2,1,16,1025.903,188,21.062,28.917,1.328,3.867,188,1.875,8.311,9.269,69.141,0.0
A1,1,17,996.667,216,21.745,30.056,5.859,8.789,224,7.5,11.191,10.913,76.855,0.0
B1,1,17,1005.969,221,18.102,22.656,6.172,9.609,226,7.031,12.168,11.094,83.496,0.0
B2,1,17,1008.496,209,17.76,27.551,5.547,8.906,224,8.32,11.924,10.995,88.867,0.0
A2,1,17,1024.927,189,22.77,32.56,1.563,4.102,186,2.656,8.506,9.287,70.996,0.0
B2,1,18,1009.094,207,16.963,25.843,4.609,8.32,218,6.445,11.924,10.933,88.184,0.0
B1,1,18,1006.006,217,17.533,21.859,6.016,9.609,228,9.492,12.119,11.085,83.691,0.0
A1,1,18,997.241,208,24.022,35.065,5.781,8.789,228,7.813,11.094,10.917,79.199,0.0
A2,1,18,1023.755,194,24.136,34.837,1.797,4.336,194,2.813,8.457,9.296,73.633,0.0
A1,1,19,997.632,209,23.794,32.447,6.328,9.023,228,9.531,10.85,10.917,82.617,0.0
B1,1,19,1005.981,216,16.28,21.176,6.094,9.492,225,8.438,12.021,11.08,84.473,0.0
B2,1,19,1008.716,200,16.394,24.136,5.156,8.906,221,8.203,11.777,10.964,89.355,0.0
A2,1,19,1023.206,196,23.68,35.634,2.188,4.688,193,2.813,8.701,9.305,70.996,0.0
A1,1,20,998.181,201,26.526,34.496,6.719,9.141,231,8.281,11.338,10.926,78.223,0.0
B1,1,20,1006.116,211,16.963,22.086,5.703,9.023,224,9.609,11.973,11.083,85.84,0.0
B2,1,20,1009.265,196,15.142,23.453,5.0,8.906,218,7.617,11.68,10.974,90.332,0.0
A2,1,20,1022.314,193,22.314,38.367,2.266,4.805,190,2.969,8.701,9.298,74.707,0.0
B1,1,21,1006.03,209,16.963,21.176,5.938,9.141,231,10.195,11.924,11.098,86.328,0.0
A1,1,21,998.071,202,24.705,32.902,5.938,8.672,232,8.906,10.947,10.924,83.301,0.0
B2,1,21,1008.984,205,14.573,23.225,4.844,8.789,218,6.563,11.631,10.964,89.258,0.0
A2,1,21,1021.155,194,25.16,38.367,2.656,5.391,190,3.438,8.75,9.3,73.73,0.0
B2,1,22,1008.826,202,15.597,25.616,5.078,9.375,217,8.203,11.729,10.941,90.43,0.0
B1,1,22,1005.994,208,17.988,24.705,5.859,9.375,229,9.961,12.021,11.089,87.402,0.0
A1,1,22,997.778,198,22.997,32.674,6.016,8.789,229,7.969,11.143,10.922,83.398,0.0
A2,1,22,1020.093,193,23.339,36.659,2.656,5.625,187,3.594,8.799,9.302,77.637,0.0
B2,1,23,1008.435,206,18.216,28.007,4.141,8.672,222,5.156,10.947,10.895,89.844,0.0
B1,1,23,1005.786,216,20.834,26.071,5.234,8.906,231,6.914,12.021,11.087,85.938,0.0
A1,1,23,996.741,188,22.77,33.471,6.016,8.438,228,7.5,11.143,10.92,84.277,0.0
A2,1,23,1019.067,195,23.566,38.139,2.656,5.859,188,3.906,8.994,9.296,76.563,0.0
B2,2,0,1007.642,221,16.963,25.502,4.766,8.906,214,6.914,11.387,10.959,86.914,0.0
B1,2,0,1005.249,210,20.606,26.982,4.688,8.203,236,6.797,11.924,11.102,86.426,0.0
A1,2,0,996.619,199,25.388,34.04,5.469,8.438,232,7.5,10.605,10.909,80.078,0.0
A2,2,0,1018.127,196,21.517,39.505,3.047,6.211,190,4.531,8.896,9.287,82.031,0.0
B1,2,1,1004.614,217,22.314,27.665,5.078,8.555,235,7.852,11.826,11.158,79.98,0.0
A1,2,1,995.923,197,22.314,30.967,5.469,8.438,229,7.188,11.045,10.917,83.203,0.0
B2,2,1,1007.031,218,13.776,22.883,4.141,8.672,224,6.211,11.094,10.933,87.109,0.0
A2,2,1,1017.224,203,24.591,43.831,3.75,6.68,188,5.156,8.652,9.28,83.203,0.0
B2,2,2,1006.799,220,16.28,24.136,4.219,8.438,217,5.977,11.24,10.895,85.156,0.0
B1,2,2,1004.333,219,22.314,28.576,4.766,8.203,250,6.797,11.826,11.265,77.93,0.0
A1,2,2,995.251,210,24.25,32.56,5.625,8.438,233,8.125,11.143,10.908,79.102,0.0
A2,2,2,1015.393,203,24.591,40.188,3.75,6.797,188,5.313,8.994,9.271,79.785,0.0
B1,2,3,1004.309,219,22.428,28.234,4.922,7.969,245,7.734,11.777,11.309,81.445,0.0
A1,2,3,995.142,219,22.77,29.487,5.313,8.086,236,7.656,9.043,10.9,83.203,0.0
B2,2,3,1006.885,214,17.874,26.299,4.219,8.438,225,5.977,11.143,10.884,88.477,0.0
A2,2,3,1014.624,192,24.363,41.099,3.438,6.211,191,6.406,8.799,9.272,85.156,0.0
B1,2,4,1004.126,218,23.68,30.853,4.844,8.086,243,7.148,11.826,11.316,85.059,0.0
A1,2,4,993.884,200,22.086,30.853,5.469,8.203,239,7.813,10.166,10.897,78.418,0.0
B2,2,4,1006.384,215,17.646,29.031,4.297,8.203,222,6.445,11.24,10.904,88.184,0.0
A2,2,4,1013.477,194,26.185,41.782,3.594,6.211,191,4.375,9.189,9.28,82.324,0.0
B2,2,5,1006.018,213,17.533,25.502,3.828,7.617,222,6.211,11.143,10.931,88.77,0.0
B1,2,5,1003.723,223,25.274,32.219,4.688,8.438,248,6.68,12.217,11.31,83.008,0.0
A1,2,5,993.079,198,25.16,35.862,5.156,8.086,238,6.563,11.24,10.902,79.688,0.0
A2,2,5,1012.0,199,27.779,45.311,3.359,5.977,193,5.0,8.994,9.291,82.52,1.0
B2,2,6,1006.079,216,19.923,31.194,3.906,7.734,218,7.266,11.289,10.917,87.891,0.0
B1,2,6,1003.223,220,23.225,29.373,4.219,7.617,245,6.445,12.168,11.301,84.766,0.0
A1,2,6,992.126,202,28.234,39.961,4.922,7.969,233,6.094,10.898,10.897,75.977,1.0
A2,2,6,1011.206,192,25.957,44.401,3.672,6.211,195,5.625,8.799,9.298,86.914,0.0
B2,2,7,1006.372,213,18.785,28.69,3.906,7.617,214,6.328,11.338,10.895,87.598,0.0
B1,2,7,1003.406,234,26.754,35.407,4.219,7.852,239,5.391,10.752,11.261,78.711,0.0
A1,2,7,992.102,198,22.656,30.283,5.547,7.969,236,8.594,11.094,10.889,79.59,0.0
A2,2,7,1010.205,190,27.779,44.173,3.516,6.094,195,5.0,8.848,9.302,89.16,1.0
B1,2,8,1003.65,222,20.037,27.21,4.297,7.852,246,5.977,10.947,11.219,83.203,0.0
A1,2,8,991.382,208,28.69,39.05,5.391,8.086,239,7.188,11.338,10.882,78.027,1.0
B2,2,8,1005.811,210,18.557,28.803,3.828,7.852,215,4.922,11.338,10.909,88.086,0.0
A2,2,8,1009.485,194,26.413,47.133,3.281,5.977,187,4.844,8.799,9.307,88.672,0.0
B1,2,9,1004.175,225,22.428,28.007,4.688,8.086,242,6.914,11.533,11.184,83.203,0.0
B2,2,9,1006.36,214,17.874,27.779,3.672,7.383,218,5.039,11.484,10.902,85.449,0.0
A1,2,9,991.626,208,33.927,42.579,5.703,8.086,248,7.031,9.727,10.862,79.883,1.0
A2,2,9,1009.375,196,24.477,42.351,3.438,6.094,186,4.063,8.945,9.311,89.648,0.0
B2,2,10,1006.152,226,18.557,28.12,3.906,7.852,218,7.148,11.631,10.895,83.105,0.0
B1,2,10,1004.431,236,24.136,31.08,4.297,7.617,239,6.68,12.217,11.19,75.293,0.0
A1,2,10,991.467,214,26.413,35.748,4.766,7.5,240,6.563,10.215,10.842,84.18,0.0
A2,2,10,1008.984,200,23.225,42.237,3.594,6.445,183,5.0,9.141,9.311,90.137,0.0
B2,2,11,1006.384,221,19.013,28.576,3.75,7.383,221,5.625,11.143,10.891,76.172,0.0
B1,2,11,1004.785,240,26.754,34.951,4.844,8.086,239,6.914,12.168,11.224,76.855,0.0
A1,2,11,991.614,219,23.453,33.471,5.0,7.383,240,6.719,10.752,10.814,80.566,0.0
A2,2,11,1008.411,193,21.745,39.733,3.594,6.68,187,5.0,9.238,9.307,91.309,0.0
B2,2,12,1005.92,220,18.329,28.007,3.828,7.383,221,4.805,11.094,10.924,81.836,0.0
B1,2,12,1004.858,239,27.21,35.748,4.531,7.617,242,6.445,12.314,11.279,77.832,1.0
A1,2,12,991.467,219,24.591,35.634,5.156,7.852,240,7.5,10.801,10.765,78.711,0.0
A2,2,12,1007.837,201,20.265,36.887,3.594,6.68,186,5.313,9.482,9.311,91.504,0.0
B2,2,13,1005.981,227,19.582,29.373,3.281,7.266,222,4.805,11.191,10.963,82.031,0.0
B1,2,13,1004.944,247,29.145,36.317,5.0,7.852,252,7.617,12.363,11.31,75.684,1.0
A1,2,13,991.125,216,26.868,36.773,4.922,7.617,231,6.563,10.41,10.823,80.566,0.0
A2,2,13,1006.946,198,17.988,30.625,3.516,7.031,186,4.688,9.678,9.309,91.406,0.0
B1,2,14,1004.968,247,27.551,36.887,4.219,7.266,248,5.977,12.119,11.316,77.832,1.0
A1,2,14,990.967,226,26.868,35.52,4.219,6.914,228,5.469,10.508,10.913,76.953,0.0
B2,2,14,1005.701,237,20.151,32.333,3.594,7.383,226,4.688,11.533,10.946,78.027,0.0
A2,2,14,1006.836,203,18.671,28.348,3.125,6.563,184,4.844,9.971,9.302,87.5,0.0
A1,2,15,990.955,229,26.071,34.268,4.531,7.5,226,6.563,10.654,10.924,80.469,0.0
B1,2,15,1005.139,249,28.234,36.317,4.922,7.617,253,7.852,12.363,11.312,73.145,1.0
B2,2,15,1005.713,231,19.696,30.397,3.828,7.031,226,5.625,11.582,10.933,80.957,0.0
A2,2,15,1006.067,193,16.394,25.502,2.813,6.445,186,4.219,9.58,9.309,91.602,0.0
B1,2,16,1005.713,248,28.69,35.52,5.391,7.969,259,8.906,12.07,11.307,79.004,1.0
A1,2,16,991.589,233,25.843,38.025,5.0,7.5,228,6.563,9.678,10.941,82.227,0.0
B2,2,16,1005.713,246,20.948,33.13,3.828,7.148,232,5.625,11.582,10.941,80.469,0.0
A2,2,16,1005.896,209,12.865,20.379,2.5,5.977,181,3.75,9.971,9.313,88.965,0.0
B2,2,17,1006.445,236,22.542,35.862,3.906,6.68,228,5.391,11.631,10.964,80.176,0.0
B1,2,17,1006.226,246,28.462,35.407,5.313,8.203,262,6.797,12.168,11.263,76.66,1.0
A1,2,17,991.736,231,25.388,38.708,4.766,7.5,232,6.406,10.752,10.935,82.129,0.0
A2,2,17,1005.847,220,17.988,26.071,2.266,5.625,184,3.125,10.117,9.315,79.199,0.0
B1,2,18,1006.592,252,28.917,38.253,5.078,7.969,257,7.383,12.119,11.175,74.902,1.0
A1,2,18,992.017,232,25.73,36.317,5.156,7.852,239,7.656,10.459,10.931,81.934,0.0
B2,2,18,1006.628,230,21.631,32.902,3.672,6.68,231,5.625,11.582,10.886,81.836,0.0
A2,2,18,1006.03,227,12.751,17.874,2.422,5.625,187,3.594,10.215,9.315,74.121,0.0
B2,2,19,1006.604,230,21.631,32.56,3.75,6.68,231,5.156,11.582,10.88,80.371,0.0
B1,2,19,1007.19,249,27.551,33.927,6.094,9.023,266,7.969,11.973,11.122,76.172,1.0
A1,2,19,992.456,231,27.096,37.684,5.625,8.086,233,9.063,10.654,10.926,82.422,1.0
A2,2,19,1005.774,195,15.825,22.77,2.109,5.273,190,3.281,9.824,9.327,88.672,0.0
B2,2,20,1007.581,232,20.948,35.293,3.594,6.563,228,5.039,11.484,10.893,82.324,0.0
B1,2,20,1007.446,249,26.299,33.357,5.625,8.555,259,7.969,12.07,11.118,75.879,0.0
A1,2,20,992.908,231,25.73,34.951,6.25,8.438,248,8.75,10.557,10.92,80.664,0.0
A2,2,20,1005.591,213,15.711,21.403,1.953,5.273,188,2.344,9.727,9.32,88.965,0.0
B2,2,21,1007.751,225,22.883,34.382,3.984,6.797,229,5.625,11.484,10.895,79.98,0.0
B1,2,21,1007.666,246,29.031,39.05,6.484,9.023,263,9.844,12.07,11.1,71.777,1.0
A1,2,21,993.762,250,27.096,33.699,6.797,9.023,252,8.438,9.775,10.917,79.102,1.0
A2,2,21,1005.286,207,15.369,23.68,2.031,5.273,187,2.656,9.482,9.326,89.648,0.0
B2,2,22,1008.24,242,21.062,36.09,3.828,7.031,229,5.156,11.338,10.893,81.738,0.0
B1,2,22,1007.996,246,24.477,32.902,5.703,8.555,260,8.32,12.021,11.093,72.656,0.0
A1,2,22,993.958,236,24.819,33.927,6.484,8.672,257,9.531,10.752,10.908,78.125,0.0
A2,2,22,1004.956,218,15.483,22.997,1.797,5.273,191,2.344,9.434,9.318,88.672,0.0
A1,2,23,993.884,241,27.779,37.342,6.797,9.258,259,8.438,10.703,10.909,77.051,1.0
B1,2,23,1008.154,243,25.502,33.016,5.703,8.672,270,7.617,11.973,11.094,75.781,0.0
B2,2,23,1008.618,231,20.948,33.016,3.906,7.031,232,5.039,11.338,10.88,80.566,0.0
A2,2,23,1004.651,209,14.003,23.225,1.563,5.156,191,2.344,9.482,9.313,86.621,0.0
B2,3,0,1008.643,232,20.948,33.016,4.219,7.266,232,5.273,11.387,10.869,79.883,0.0
B1,3,0,1008.069,241,27.437,35.179,5.938,8.906,264,7.734,12.021,11.118,75.195,1.0
A1,3,0,994.275,236,23.111,32.219,7.813,9.727,264,10.313,10.508,10.911,83.203,0.0
A2,3,0,1004.114,211,14.003,20.493,1.25,4.922,188,1.719,9.141,9.316,90.332,0.0
B1,3,1,1007.776,244,27.096,35.634,6.719,9.023,263,9.141,11.973,11.175,73.047,1.0
A1,3,1,994.141,235,26.185,33.471,6.797,9.141,263,9.375,10.703,10.926,76.074,0.0
B2,3,1,1008.533,239,20.72,34.951,4.141,7.5,229,5.859,11.338,10.917,78.516,0.0
A2,3,1,1003.113,220,16.053,22.428,1.25,5.039,187,2.188,9.385,9.311,89.063,0.0
B1,3,2,1007.361,243,26.299,34.382,6.172,8.906,270,11.367,11.875,11.204,75.098,0.0
B2,3,2,1008.24,237,20.151,30.967,4.375,7.617,231,5.508,11.289,10.968,79.297,0.0
A1,3,2,994.263,236,24.591,36.204,6.641,9.141,260,10.313,10.605,10.933,76.563,0.0
A2,3,2,1001.929,203,13.776,19.582,1.328,5.039,188,1.719,9.385,9.302,90.43,0.0
A1,3,3,994.409,236,25.274,35.748,7.344,9.609,260,8.594,9.092,10.93,85.059,0.0
B1,3,3,1007.092,243,27.551,34.268,5.938,8.672,266,7.5,11.924,11.21,75.391,1.0
B2,3,3,1007.495,232,19.923,31.194,4.375,7.5,235,5.391,11.24,10.955,81.055,0.0
A2,3,3,1000.574,197,13.32,19.013,1.172,4.688,184,1.719,9.287,9.296,91.211,0.0
A1,3,4,994.25,245,24.022,38.253,6.484,8.789,260,9.375,10.117,10.928,79.785,0.0
B1,3,4,1006.665,249,28.803,35.748,5.703,8.789,271,11.484,11.826,11.195,71.777,1.0
B2,3,4,1007.141,232,20.948,32.902,3.984,7.266,236,6.445,11.24,10.955,79.785,0.0
A2,3,4,998.535,162,15.028,22.883,1.328,4.57,184,1.875,9.238,9.282,92.871,0.0
A1,3,5,994.153,243,23.111,35.293,6.563,9.141,262,9.688,10.752,10.919,78.516,0.0
B2,3,5,1006.555,232,21.403,33.927,4.375,7.148,233,6.797,11.191,10.95,79.395,0.0
B1,3,5,1006.714,262,21.29,27.437,5.625,8.438,264,9.023,11.045,11.171,80.469,0.0
A2,3,5,996.667,146,8.766,13.662,1.25,4.219,180,1.563,9.043,9.294,95.313,0.0
A1,3,6,994.177,241,22.997,34.382,6.094,8.789,277,8.281,10.41,10.92,80.078,0.0
B2,3,6,1006.458,233,20.834,33.927,4.375,7.148,235,5.742,11.24,10.867,79.199,0.0
B1,3,6,1006.335,258,26.185,32.447,5.469,8.32,276,7.617,11.631,11.131,72.168,0.0
A2,3,6,993.811,132,12.865,21.29,1.172,4.102,176,1.719,9.238,9.302,96.582,0.0
A1,3,7,994.36,230,20.151,31.422,7.031,9.258,280,10.469,10.068,10.908,87.012,0.0
B2,3,7,1006.091,239,21.403,31.308,4.219,7.148,231,6.211,11.094,10.876,79.492,0.0
B1,3,7,1006.165,256,26.868,34.04,6.563,9.727,280,9.961,11.582,11.149,70.996,0.0
A2,3,7,991.76,189,23.566,33.927,1.172,3.867,179,1.563,9.824,9.315,94.336,0.0
A1,3,8,994.995,263,18.329,23.68,6.641,9.141,273,8.438,9.922,10.834,88.77,0.0
B1,3,8,1006.055,252,27.096,34.951,6.172,9.258,280,9.492,11.582,11.138,70.898,1.0
B2,3,8,1005.957,230,19.24,28.234,3.672,6.68,231,5.273,11.045,10.865,82.52,0.0
A2,3,8,991.016,203,20.834,28.917,2.109,4.688,183,3.281,9.58,9.318,89.648,0.0
B2,3,9,1006.641,233,18.899,30.853,3.75,6.914,235,6.094,11.143,10.856,80.078,0.0
B1,3,9,1006.213,251,24.477,30.625,5.938,9.023,278,8.086,11.436,11.12,75.977,0.0
A1,3,9,996.35,42,14.345,22.2,6.953,9.375,269,10.625,8.066,10.854,88.184,0.0
A2,3,9,990.259,192,16.849,25.16,2.031,4.805,184,2.969,9.092,9.32,91.797,0.0
B2,3,10,1006.47,233,19.013,26.868,3.516,6.914,233,5.039,11.094,10.854,81.055,0.0
A1,3,10,997.754,44,21.973,33.13,7.188,10.195,267,10.625,7.92,10.816,88.574,0.0
B1,3,10,1006.274,258,23.68,31.422,5.625,8.555,276,8.203,11.484,11.098,74.414,0.0
A2,3,10,988.892,165,12.182,20.151,1.953,5.039,186,3.125,9.238,9.333,95.313,0.0
B1,3,11,1006.372,267,24.022,31.877,5.781,9.023,287,7.969,10.703,11.091,80.762,0.0
A1,3,11,998.438,36,27.21,37.797,6.953,9.844,276,9.219,7.529,10.84,83.887,1.0
B2,3,11,1006.787,239,17.191,29.714,3.594,7.031,238,5.273,11.045,10.854,78.223,0.0
A2,3,11,987.341,183,13.889,21.631,1.797,5.273,176,2.656,9.678,9.324,95.117,0.0
A1,3,12,1000.085,32,25.16,35.179,7.578,10.313,269,9.063,7.529,10.862,77.246,0.0
B1,3,12,1005.933,258,21.745,28.234,5.625,8.789,288,8.906,11.191,11.091,77.734,0.0
B2,3,12,1005.847,232,18.671,26.413,3.438,7.148,232,5.625,10.996,10.869,77.637,0.0
A2,3,12,986.084,186,13.092,19.696,2.109,5.625,174,2.969,9.775,9.316,95.703,0.0
B1,3,13,1005.42,266,22.656,28.462,5.156,8.32,281,7.5,11.191,11.111,74.121,0.0
A1,3,13,1001.074,23,23.908,34.724,6.563,9.258,290,8.75,7.48,10.875,71.191,0.0
B2,3,13,1005.017,239,18.671,29.031,3.281,7.031,231,4.57,11.045,10.871,76.758,0.0
A2,3,13,985.974,267,9.905,14.459,1.797,5.977,179,2.344,8.994,9.326,94.629,0.0
B1,3,14,1004.944,269,23.453,29.942,5.625,8.906,290,9.258,11.094,11.14,69.531,0.0
A1,3,14,1001.746,25,26.299,35.52,5.859,8.906,314,7.813,6.943,10.898,69.238,0.0
B2,3,14,1004.138,229,20.493,30.056,3.203,7.148,238,5.039,10.996,10.902,77.539,0.0
A2,3,14,986.133,298,13.32,23.225,1.719,5.742,176,2.813,8.896,9.333,86.719,0.0
B1,3,15,1004.138,264,22.997,30.511,6.25,8.906,287,8.555,11.045,11.155,72.559,0.0
A1,3,15,1002.38,17,22.997,33.13,5.938,8.672,335,9.063,7.578,10.9,62.402,0.0
B2,3,15,1003.809,235,18.443,28.462,3.75,7.266,235,5.859,10.947,10.944,79.102,0.0
A2,3,15,986.536,312,13.434,21.403,1.797,5.391,183,2.5,8.359,9.311,83.008,0.0
B1,3,16,1004.126,270,22.997,31.65,5.938,8.906,294,8.672,10.068,11.135,84.961,0.0
A1,3,16,1003.54,21,22.2,28.917,5.469,8.203,338,8.125,7.188,10.891,57.91,0.0
B2,3,16,1002.71,236,18.443,28.12,3.203,6.68,238,3.984,10.557,10.939,79.785,0.0
A2,3,16,987.122,299,14.231,22.656,1.719,5.039,193,2.813,8.457,9.269,77.051,0.0
B1,3,17,1003.784,288,21.403,31.194,5.547,8.672,283,10.078,10.215,11.131,81.348,0.0
A1,3,17,1004.504,9,24.363,33.357,5.313,8.203,340,7.344,6.65,10.88,66.406,0.0
B2,3,17,1002.502,243,16.166,25.274,3.359,6.797,236,5.039,10.605,10.931,80.273,0.0
A2,3,17,987.5,305,12.979,19.582,1.719,5.039,204,2.656,8.457,9.265,79.883,0.0
B1,3,18,1003.955,322,21.403,28.12,5.0,8.438,290,7.148,9.238,11.14,86.621,0.0
A1,3,18,1005.054,9,24.705,31.764,5.234,8.203,339,7.656,7.285,10.887,59.57,0.0
B2,3,18,1001.868,247,18.443,27.323,3.281,6.68,240,5.039,10.557,10.876,75.293,0.0
A2,3,18,988.22,287,12.751,19.809,1.719,5.156,203,2.344,8.359,9.296,83.691,0.0
B2,3,19,1001.184,242,19.923,30.056,3.047,6.211,239,4.102,10.557,10.867,74.121,0.0
B1,3,19,1004.407,342,22.77,28.234,5.0,8.32,284,7.266,9.238,11.124,78.027,0.0
A1,3,19,1005.554,2,21.745,29.942,4.844,7.734,349,7.188,7.432,10.895,59.863,0.0
A2,3,19,988.745,281,13.662,20.037,1.719,5.156,224,2.5,8.164,9.3,81.934,0.0
B2,3,20,1000.366,234,18.671,27.437,3.203,6.563,238,4.805,10.557,10.865,76.66,0.0
B1,3,20,1005.176,347,23.111,29.373,4.688,8.203,284,7.852,9.043,11.127,77.441,0.0
A1,3,20,1005.859,8,19.013,26.526,4.844,7.852,333,5.781,7.725,10.895,55.371,0.0
A2,3,20,989.099,295,14.8,20.037,1.797,5.273,208,2.5,8.115,9.294,81.25,0.0
B2,3,21,999.536,232,20.493,31.65,3.125,6.328,238,4.688,10.361,10.849,78.613,0.0
B1,3,21,1005.652,346,22.656,27.893,4.609,8.438,288,7.383,8.945,11.1,74.805,0.0
A1,3,21,1006.165,359,22.428,31.308,4.688,7.969,338,6.719,7.676,10.9,53.027,0.0
